ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
date,banana,date,banana,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
bread flour,all purpose flour,bread flour,flour,"['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']",flour,flour,2,2
green onion,green capsicum,green onion,green capsicum,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
strawberry preserve,raspberry preserve,strawberry preserve,raspberry preserve,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
beaufort,reblochon cheese,beaufort,reblochon cheese,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",other,dairy,5,0
chorizo mexican,breakfast sausage patty spicy,chorizo mexican,breakfast sausage patty spicy,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,other,5,5
almond,shredded coconut,almond,shredded coconut,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
baby carrot,baking potato,baby carrot,baking potato,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
soft tofu,silken tofu,soft tofu,silken tofu,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",protein,protein,6,6
red potato,green bean,red potato,green bean,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
chocolate chip,hershey bar,chocolate chip,hershey bar,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
bacon fat,canola oil,bacon fat,canola oil,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
ginger beer,ginger ale,ginger beer,ginger ale,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",liquid,other,4,5
fresh basil leaf,spinach leaf,basil leaf,spinach leaf,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
italian dressing,plain yogurt,italian dressing,plain yogurt,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",other,dairy,5,0
angel food cake,cool whip,angel food cake,cool whip,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
pasta,sweet potato,pasta,sweet potato,"['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
triple crème cheese,explorateur,triple crème cheese,explorateur,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",dairy,other,0,5
oregano,greek olive,oregano,greek olive,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
lillet,port,lillet,port,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
round steak,ground beef,round steak,beef,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,protein,5,6
vermouth,ale,vermouth,ale,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
taco cheese,old cheddar cheese,taco cheese,old cheddar cheese,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",dairy,dairy,0,0
sweet corn,broccoli,sweet corn,broccoli,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
fettuccine pasta,spaghetti squash,fettuccine pasta,spaghetti squash,"['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
chicken broth with roasted garlic,chili paste,chicken broth with roasted garlic,chili paste,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",liquid,other,4,5
sweetened condensed milk,almond milk,sweetened condensed milk,almond milk,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian']","['gluten_free', 'keto', 'vegetarian']",dairy,dairy,0,0
ginger,green pepper,ginger,green pepper,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
kidney bean,refried bean,kidney bean,refried bean,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
thousand year egg,salted duck egg,thousand year egg,duck egg,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",egg,egg,1,1
fresh chive,half and half,chive,half and half,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
feta cheese,basil,feta cheese,basil,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",dairy,other,0,5
sourdough bread,bun,sourdough bread,bun,"['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
tangerine,banana,tangerine,banana,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
white sugar,double crust,white sugar,double crust,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",sugar,other,7,5
cucumber,carrot,cucumber,carrot,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
sweet potato,idaho potato,sweet potato,idaho potato,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
pineapple tidbit,apricot preserve,pineapple tidbit,apricot preserve,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
raspberry,strawberry,raspberry,strawberry,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
apple,muffin,apple,muffin,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
banana,frozen strawberry,banana,frozen strawberry,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
butter,bacon grease,butter,bacon grease,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,other,5,5
broccoli floret,snow pea,broccoli floret,snow pea,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
walnut,grape,walnut,grape,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
cooked oatmeal,barley,cooked oatmeal,barley,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
dried fig,pumpkin pie,fig,pumpkin pie,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
cherry jell o,raspberry,cherry jell o,raspberry,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
heavy cream,almond butter,heavy cream,almond butter,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian']","['gluten_free', 'keto', 'vegetarian']",dairy,other,0,5
dill pickle,apple,dill pickle,apple,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
water chestnut,red bell pepper,water chestnut,red bell pepper,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",liquid,other,4,5
bologna,meat,bologna,meat,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,other,5,5
chicken piece,roasted turkey,chicken piece,roasted turkey,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",protein,other,6,5
white almond bark,white chocolate chip,white almond bark,white chocolate chip,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
vegan margarine,vegetable shortening,vegan margarine,vegetable shortening,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
white sugar,truvia,white sugar,truvia,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",sugar,other,7,5
lean ground turkey,beef,lean turkey,beef,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,protein,5,6
crisp rice cereal,rice chex,crisp rice cereal,rice chex,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
pickled cauliflower,giardiniera,pickled cauliflower,giardiniera,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
honey roasted peanut,pecan,honey roasted peanut,pecan,"['dairy_free', 'gluten_free', 'vegetarian']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']",sugar,other,7,5
half and half,beer,half and half,beer,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,liquid,5,4
heavy cream,unsweetened coconut milk,heavy cream,unsweetened coconut milk,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",dairy,dairy,0,0
green chili,chile,green chili,chile,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
lima bean,cannellini bean,lima bean,cannellini bean,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
pine nut,brown rice,pine nut,brown rice,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
butter bean,kidney bean,butter bean,kidney bean,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
green tomato,tomatillo,green tomato,tomatillo,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
cognac,apple cider,cognac,apple cider,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
canola oil,coconut oil,canola oil,coconut oil,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
cabernet sauvignon,zinfandel,cabernet sauvignon,zinfandel,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
sour cream,cheese,sour cream,cheese,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",dairy,dairy,0,0
fennel seed,italian spice,fennel seed,italian spice,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
scallion,wine,scallion,wine,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,liquid,5,4
boneless skinless chicken breast,tapioca flour,boneless skinless chicken breast,tapioca flour,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']",protein,flour,6,2
